shard_id,audit_field,category,assessment_count
1,hospital_id,V32P-H01,858
1,hospital_id,V32P-H02,738
1,hospital_id,V32P-H03,678
1,hospital_id,V32P-H04,498
1,hospital_id,V32P-H05,4314
1,hospital_id,V32P-H06,306
1,hospital_id,V32P-H07,372
1,hospital_id,V32P-H08,246
1,hospital_id,V32P-H09,222
1,hospital_id,V32P-H10,174
2,hospital_id,V32P-H01,1764
2,hospital_id,V32P-H02,1410
2,hospital_id,V32P-H03,1164
2,hospital_id,V32P-H04,1080
2,hospital_id,V32P-H06,762
2,hospital_id,V32P-H07,822
2,hospital_id,V32P-H08,666
2,hospital_id,V32P-H09,426
2,hospital_id,V32P-H10,312
3,hospital_id,V32P-H01,1728
3,hospital_id,V32P-H02,1536
3,hospital_id,V32P-H03,1110
3,hospital_id,V32P-H04,1164
3,hospital_id,V32P-H06,888
3,hospital_id,V32P-H07,666
3,hospital_id,V32P-H08,702
3,hospital_id,V32P-H09,414
3,hospital_id,V32P-H10,198
4,hospital_id,V32P-H01,1668
4,hospital_id,V32P-H02,1236
4,hospital_id,V32P-H03,1248
4,hospital_id,V32P-H04,1092
4,hospital_id,V32P-H06,864
4,hospital_id,V32P-H07,870
4,hospital_id,V32P-H08,618
4,hospital_id,V32P-H09,510
4,hospital_id,V32P-H10,300
5,hospital_id,V32P-H01,1602
5,hospital_id,V32P-H02,1386
5,hospital_id,V32P-H03,1224
5,hospital_id,V32P-H04,1104
5,hospital_id,V32P-H06,858
5,hospital_id,V32P-H07,810
5,hospital_id,V32P-H08,636
5,hospital_id,V32P-H09,498
5,hospital_id,V32P-H10,282
1,training_consent_version,RECIPIENT_V1,1365
1,training_consent_version,RECIPIENT_V2,1150
1,training_consent_version,RECIPIENT_V3,789
1,training_consent_version,RECIPIENT_V4,5102
2,training_consent_version,RECIPIENT_V1,1401
2,training_consent_version,RECIPIENT_V2,1401
2,training_consent_version,RECIPIENT_V4,5604
3,training_consent_version,RECIPIENT_V1,1326
3,training_consent_version,RECIPIENT_V2,893
3,training_consent_version,RECIPIENT_V3,1622
3,training_consent_version,RECIPIENT_V4,4565
4,training_consent_version,RECIPIENT_V1,1401
4,training_consent_version,RECIPIENT_V2,1401
4,training_consent_version,RECIPIENT_V4,5604
5,training_consent_version,RECIPIENT_V1,1320
5,training_consent_version,RECIPIENT_V2,842
5,training_consent_version,RECIPIENT_V3,1737
5,training_consent_version,RECIPIENT_V4,4501
1,retention_bucket,2025,1268
1,retention_bucket,2026,6182
1,retention_bucket,2027,956
2,retention_bucket,2026,6956
2,retention_bucket,2027,1450
3,retention_bucket,2025,2234
3,retention_bucket,2026,5652
3,retention_bucket,2027,520
4,retention_bucket,2025,2760
4,retention_bucket,2026,5376
4,retention_bucket,2027,270
5,retention_bucket,2026,6973
5,retention_bucket,2027,1427
