scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,hashed_sisa_probability,hashed_sisa_prediction,hashed_sisa_per_record_bce,policy_original_sisa_probability,policy_original_sisa_prediction,policy_original_sisa_per_record_bce,policy_aware_sisa_probability,policy_aware_sisa_prediction,policy_aware_sisa_per_record_bce
recipient_withdrawal,0,V32P-A001237,1,0.70756328105926514,1,0.34592821027124065,0.67029553651809692,1,0.40003656457207282,0.71815979480743386,1,0.33106317925359297,0.70978403091430664,1,0.34279453703028245,0.73221231698989864,1,0.31168475654470068,0.75970679521560669,1,0.27482271590903246,0.74801943302154539,1,0.29032632136980546
recipient_withdrawal,1,V32P-A001238,1,0.62683951854705811,1,0.46706472239094476,0.56085783243179321,0,0.57828782370038556,0.63194096088409424,1,0.45895930552149178,0.62935078144073475,1,0.46306649658219423,0.58912797570228581,0,0.5291118426968322,0.60845121741294861,0,0.49683853835828817,0.59217187166213991,0,0.52395836248030248
recipient_withdrawal,2,V32P-A001239,1,0.57728868722915627,0,0.54941281310732903,0.52610898017883301,0,0.64224690105284366,0.58116710186004616,0,0.54271695270766984,0.57913392782211304,0,0.54622151931042651,0.51923231482505794,0,0.65540387588141702,0.52899524569511414,0,0.63677583450805375,0.51421197652816775,0,0.6651196928460037
recipient_withdrawal,3,V32P-A001240,0,6.5047519456129521e-05,0,6.5049635137770279e-05,0.0001065955366356,0,0.00010660121834359398,6.324626156128943e-05,0,6.3248261690424404e-05,6.6890628659166396e-05,0,6.689286593703678e-05,0.069006399437785096,0,0.071502875453490142,0.077291641384363174,0,0.080442065572681354,0.076770905405282974,0,0.079877868782602821
recipient_withdrawal,4,V32P-A001241,0,1.1987106518063229e-05,0,1.1987178363998717e-05,1.877448994491715e-05,0,1.8774666187859414e-05,1.1701557923515791e-05,0,1.1701626387278801e-05,1.2386959497234784e-05,0,1.2387036216251122e-05,0.056543017923831901,0,0.058204509196892983,0.060662610083818437,0,0.062580556624457731,0.060524834692478179,0,0.062433894424224715
recipient_withdrawal,5,V32P-A001242,0,3.7121630214187462e-08,0,3.7121630903195196e-08,8.4073491279923473e-08,0,8.4073494814099638e-08,3.6283296367400915e-08,0,3.628329702563972e-08,3.8801385215947448e-08,0,3.8801385968721212e-08,0.0269552437588572,0,0.02732519966168049,0.028039011545479296,0,0.028439610661997301,0.028165855817496775,0,0.028570122638355063
recipient_withdrawal,6,V32P-A002887,0,0.7479364275932312,1,1.3780739518303751,0.73989981412887573,1,1.3466883919136987,0.75975221395492554,1,1.4260844463872051,0.75011366605758656,1,1.386749128741358,0.74731839895248398,1,1.3756250767064113,0.77691016197204588,1,1.5001807275368664,0.76759976148605347,1,1.4592942276970482
recipient_withdrawal,7,V32P-A002888,0,0.71254020929336526,1,1.2466722869375368,0.69076937437057495,1,1.1736679192131712,0.72341817617416382,1,1.2852485747601345,0.71475094556808472,1,1.2543926051204146,0.70512545108795155,1,1.2212052710153716,0.73162755966186521,1,1.3153795604602179,0.72149881124496462,1,1.2783329512036732
recipient_withdrawal,8,V32P-A002889,0,0.63853347301483154,1,1.0175858364556289,0.6188010573387146,0,0.96443388091715032,0.64668822288513184,1,1.0404043905706752,0.64132159948348988,1,1.0253291122689165,0.6139930784702301,0,0.95189997825379791,0.64263043403625486,1,1.0289848338732566,0.63178046941757204,1,0.99907596818299127
recipient_withdrawal,9,V32P-A002890,0,0.62364077568054177,1,0.97721120785255589,0.61718142032623291,0,0.96019408433832243,0.6312907338142395,1,0.99774684201075714,0.62570053339004505,1,0.98269908910628523,0.5345120251178741,0,0.76466901529014386,0.57615449428558352,0,0.85838626346532121,0.5652154326438904,0,0.83290461802619908
recipient_withdrawal,10,V32P-A002891,0,0.56972974538803101,0,0.84334176861976873,0.61115521192550637,0,0.9445750173655143,0.57805049419403065,0,0.86286962659351896,0.57235246896743774,0,0.84945594830870741,0.41820791959762571,0,0.54164214524748455,0.4634684443473816,0,0.62262990102202576,0.45247456431388855,0,0.60234636049643864
recipient_withdrawal,11,V32P-A002892,0,0.0042306976392864001,0,0.0042396723623816046,0.0077220150269567004,0,0.0077519841661147938,0.0045550605282187002,0,0.004565466428119975,0.0043700104579328996,0,0.0043795868631452319,0.1820635393261909,0,0.20097062183424691,0.20255367159843446,0,0.22634074639782034,0.19787516295909882,0,0.22049102607071008
recipient_withdrawal,12,V32P-A004819,0,0.63463574647903442,1,1.0068604681735838,0.59360116720199585,0,0.90042025477414445,0.64442533254623413,1,1.0340200167614204,0.63690805435180664,1,1.0130991829940681,0.71536012887954714,1,1.2565305078455855,0.71528073549270632,1,1.2562516209975934,0.71273417472839351,1,1.2473472714414462
