scenario,evaluation_row,assessment_id,true_target,provider_original_probability,provider_aware_probability,provider_original_prediction,provider_aware_prediction
recipient_withdrawal,0,V32P-A000025,0,0.66179180145263672,0.65841341018676758,1,1
recipient_withdrawal,1,V32P-A000026,0,0.56017587184906004,0.5571712851524353,0,0
recipient_withdrawal,2,V32P-A000027,0,0.44994834661483762,0.44904600381851195,0,0
recipient_withdrawal,3,V32P-A000028,0,0.49268359541893003,0.48578910827636718,0,0
recipient_withdrawal,4,V32P-A000029,0,0.30614796578884124,0.3026385962963104,0,0
recipient_withdrawal,5,V32P-A000030,0,0.0050759072881191971,0.0040526824072003361,0,0
recipient_withdrawal,6,V32P-A000055,0,0.7697278738021851,0.77485857009887693,1,1
recipient_withdrawal,7,V32P-A000056,0,0.67196640968322752,0.67797594070434575,1,1
recipient_withdrawal,8,V32P-A000057,0,0.56312687993049626,0.56990612149238584,0,0
recipient_withdrawal,9,V32P-A000058,0,0.61865662336349492,0.60683116912841795,0,0
recipient_withdrawal,10,V32P-A000059,0,0.41001188158988955,0.42732824385166168,0,0
recipient_withdrawal,11,V32P-A000060,0,0.13793238550424575,0.13895814418792723,0,0
recipient_withdrawal,12,V32P-A000133,1,0.68008226156234741,0.69040894508361816,1,1
recipient_withdrawal,13,V32P-A000134,1,0.62331522703170772,0.63446707725524898,1,1
recipient_withdrawal,14,V32P-A000135,1,0.57720417380332945,0.58465870618820193,0,0
recipient_withdrawal,15,V32P-A000136,0,0.018968416005373002,0.016202755738049746,0,0
recipient_withdrawal,16,V32P-A000137,0,0.011983816977590322,0.0099561010021716363,0,0
recipient_withdrawal,17,V32P-A000138,0,0.0028314182069152593,0.0023811842896975578,0,0
recipient_withdrawal,18,V32P-A000151,0,0.55240405201911924,0.53849817514419551,0,0
recipient_withdrawal,19,V32P-A000152,0,0.35772983431816102,0.34179156720638276,0,0
recipient_withdrawal,20,V32P-A000153,0,0.25030274093151095,0.23555531352758408,0,0
recipient_withdrawal,21,V32P-A000154,0,0.31756594777107239,0.30111898481845856,0,0
recipient_withdrawal,22,V32P-A000155,0,0.21181912422180177,0.20378002524375916,0,0
recipient_withdrawal,23,V32P-A000156,0,0.062358994036912918,0.059958552569150926,0,0
recipient_withdrawal,24,V32P-A000175,1,0.83198077678680415,0.82954258918762203,1,1
recipient_withdrawal,25,V32P-A000176,1,0.5727312505245209,0.57393914461135864,0,0
recipient_withdrawal,26,V32P-A000177,1,0.76400902271270754,0.75940278768539426,1,1
recipient_withdrawal,27,V32P-A000178,0,0.027131741866469383,0.022799276933073997,0,0
recipient_withdrawal,28,V32P-A000179,0,0.018145367875695227,0.015103702247142792,0,0
recipient_withdrawal,29,V32P-A000180,0,0.0042962713167071344,0.0035315011627972126,0,0
recipient_withdrawal,30,V32P-A000205,0,0.68347152471542361,0.67941538095474241,1,1
recipient_withdrawal,31,V32P-A000206,0,0.62512613534927364,0.62819024324417116,1,1
recipient_withdrawal,32,V32P-A000207,0,0.62270368337631221,0.62586814165115356,1,1
recipient_withdrawal,33,V32P-A000208,0,0.52542029023170467,0.53214388489723208,0,0
recipient_withdrawal,34,V32P-A000209,0,0.42258308529853822,0.422785621881485,0,0
recipient_withdrawal,35,V32P-A000210,0,0.13069597184658049,0.13086185306310655,0,0
recipient_withdrawal,36,V32P-A000253,0,0.6561072111129761,0.6505527019500732,1,1
recipient_withdrawal,37,V32P-A000254,0,0.6429962038993835,0.64311274290084841,1,1
recipient_withdrawal,38,V32P-A000255,0,0.67257568836212156,0.67098687887191777,1,1
recipient_withdrawal,39,V32P-A000256,1,0.62364683151245115,0.61768398284912107,1,0
recipient_withdrawal,40,V32P-A000257,0,0.017819781228899954,0.015829950571060181,0,0
recipient_withdrawal,41,V32P-A000258,0,0.0046812664251774548,0.0043125702301040295,0,0
recipient_withdrawal,42,V32P-A000283,0,0.68289752006530757,0.68324038982391355,1,1
recipient_withdrawal,43,V32P-A000284,0,0.54825171232223513,0.55641906261444096,0,0
recipient_withdrawal,44,V32P-A000285,0,0.54034621119499204,0.53914836645126341,0,0
recipient_withdrawal,45,V32P-A000286,0,0.44573274850845335,0.43807798027992251,0,0
recipient_withdrawal,46,V32P-A000287,0,0.40682458281517031,0.39528302550315858,0,0
recipient_withdrawal,47,V32P-A000288,0,0.13492788523435592,0.1298478662967682,0,0
recipient_withdrawal,48,V32P-A000301,0,0.76048688888549809,0.77613137960433964,1,1
recipient_withdrawal,49,V32P-A000302,0,0.65299067497253416,0.67230989933013918,1,1
recipient_withdrawal,50,V32P-A000303,0,0.56364220976829527,0.5797738909721375,0,0
recipient_withdrawal,51,V32P-A000304,0,0.53108096122741699,0.5403294146060944,0,0
recipient_withdrawal,52,V32P-A000305,0,0.4686649262905121,0.4573608160018921,0,0
recipient_withdrawal,53,V32P-A000306,0,0.16117541939020158,0.17247496992349626,0,0
recipient_withdrawal,54,V32P-A000307,1,0.41585743427276611,0.39885352253913881,0,0
recipient_withdrawal,55,V32P-A000308,1,0.44611953496932982,0.4320686995983124,0,0
recipient_withdrawal,56,V32P-A000309,1,0.45312845706939697,0.4419566750526428,0,0
recipient_withdrawal,57,V32P-A000310,0,0.01973353698849678,0.015770642645657064,0,0
recipient_withdrawal,58,V32P-A000311,0,0.013376554287970067,0.010705223400145769,0,0
recipient_withdrawal,59,V32P-A000312,0,0.0041101360693573952,0.0032889654859900473,0,0
recipient_withdrawal,60,V32P-A000313,1,0.54994680881500246,0.5577609181404114,0,0
recipient_withdrawal,61,V32P-A000314,1,0.60850292444229126,0.62123624086380003,0,1
recipient_withdrawal,62,V32P-A000315,1,0.52549391984939575,0.53602494001388545,0,0
recipient_withdrawal,63,V32P-A000316,0,0.014682442508637905,0.013548549730330706,0,0
recipient_withdrawal,64,V32P-A000317,0,0.0095635776408016689,0.0086945432238280766,0,0
recipient_withdrawal,65,V32P-A000318,0,0.0023787475656718016,0.002208421379327774,0,0
recipient_withdrawal,66,V32P-A000385,0,0.55854032635688777,0.55298448801040645,0,0
recipient_withdrawal,67,V32P-A000386,0,0.47813053131103517,0.47410548925399781,0,0
recipient_withdrawal,68,V32P-A000387,0,0.52460197210311887,0.51497051715850828,0,0
recipient_withdrawal,69,V32P-A000388,0,0.4494925379753113,0.43254418969154357,0,0
recipient_withdrawal,70,V32P-A000389,0,0.33361592292785647,0.31559152901172638,0,0
recipient_withdrawal,71,V32P-A000390,0,0.090226638317108157,0.086556907743215561,0,0
recipient_withdrawal,72,V32P-A000505,0,0.3584593951702118,0.35018771588802339,0,0
recipient_withdrawal,73,V32P-A000506,0,0.41570849418640138,0.40076859593391417,0,0
recipient_withdrawal,74,V32P-A000507,0,0.41335346698760989,0.39650908708572385,0,0
recipient_withdrawal,75,V32P-A000508,0,0.37009593248367312,0.35551036000251768,0,0
recipient_withdrawal,76,V32P-A000509,0,0.30685906410217284,0.29523460566997528,0,0
recipient_withdrawal,77,V32P-A000510,0,0.12309964448213577,0.11257714182138442,0,0
recipient_withdrawal,78,V32P-A000595,0,0.657123863697052,0.65994285345077519,1,1
recipient_withdrawal,79,V32P-A000596,0,0.57020134925842281,0.57894879579544067,0,0
recipient_withdrawal,80,V32P-A000597,0,0.52824341654777529,0.53196105957031248,0,0
recipient_withdrawal,81,V32P-A000598,0,0.46911839246749876,0.46173237562179564,0,0
recipient_withdrawal,82,V32P-A000599,0,0.4767207384109497,0.45670518875122068,0,0
recipient_withdrawal,83,V32P-A000600,0,0.21815207302570344,0.20668590888381005,0,0
recipient_withdrawal,84,V32P-A000631,0,0.29342646598815919,0.28305335640907286,0,0
recipient_withdrawal,85,V32P-A000632,0,0.38998214006423948,0.38485665321350099,0,0
recipient_withdrawal,86,V32P-A000633,0,0.37875004410743712,0.37685148715972899,0,0
recipient_withdrawal,87,V32P-A000634,0,0.31782223284244537,0.31292195022106173,0,0
recipient_withdrawal,88,V32P-A000635,0,0.24065240621566772,0.23109625577926635,0,0
recipient_withdrawal,89,V32P-A000636,0,0.0025909228948876261,0.0021003718720749021,0,0
recipient_withdrawal,90,V32P-A000685,0,0.42135535478591918,0.43873347640037536,0,0
recipient_withdrawal,91,V32P-A000686,0,0.4444038152694702,0.45259134769439696,0,0
recipient_withdrawal,92,V32P-A000687,0,0.40319601297378538,0.40930261611938479,0,0
recipient_withdrawal,93,V32P-A000688,0,0.48586832284927367,0.48903399109840395,0,0
recipient_withdrawal,94,V32P-A000689,0,0.36272118687629701,0.36612443029880526,0,0
recipient_withdrawal,95,V32P-A000690,0,0.003239310090430081,0.0025663324166089298,0,0
recipient_withdrawal,96,V32P-A000703,0,0.79423991441726682,0.80855543613433833,1,1
recipient_withdrawal,97,V32P-A000704,0,0.8149828314781189,0.83020809888839719,1,1
recipient_withdrawal,98,V32P-A000705,0,0.83950897455215456,0.8565997958183289,1,1
recipient_withdrawal,99,V32P-A000706,0,0.67184969186782839,0.70704101324081425,1,1
recipient_withdrawal,100,V32P-A000707,1,0.53757982254028325,0.57961412072181706,0,0
recipient_withdrawal,101,V32P-A000708,0,0.0061861339490860701,0.0060499700251966711,0,0
recipient_withdrawal,102,V32P-A000793,0,0.72229064702987666,0.72714955806732173,1,1
recipient_withdrawal,103,V32P-A000794,0,0.65656477212905884,0.67821198701858521,1,1
